Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,Tamil Nadu,S22,124,S22-124,VALPARAI,KUTTY (ALIAS) SUDHAKAR. A,Dravida Munnetra Kazhagam,DR. SRIDHARAN. A,Tamilaga Vettri Kazhagam,333,2/18,Result in Progress,2026-05-04 04:52:37
2026_RESULTS,Tamil Nadu,S22,69,S22-069,VANDAVASI,,,,,-,-,Result in Progress,2026-05-04 04:52:37
2026_RESULTS,Tamil Nadu,S22,47,S22-047,VANIYAMBADI,SENDHIL KUMAR.G,All India Anna Dravida Munnetra Kazhagam,SYED BHURHANUDEEN,Tamilaga Vettri Kazhagam,414,3/23,Result in Progress,2026-05-04 04:52:37
2026_RESULTS,Tamil Nadu,S22,73,S22-073,VANUR,,,,,-,-,Result in Progress,2026-05-04 04:52:37
2026_RESULTS,Tamil Nadu,S22,220,S22-220,VASUDEVANALLUR,E. RAJA,Dravida Munnetra Kazhagam,R. AMUTHARANI,Tamilaga Vettri Kazhagam,1599,3/23,Result in Progress,2026-05-04 04:52:37
2026_RESULTS,Tamil Nadu,S22,165,S22-165,VEDARANYAM,MANIAN. O.S,All India Anna Dravida Munnetra Kazhagam,PUGAZHENDI. M,Dravida Munnetra Kazhagam,13,1/18,Result in Progress,2026-05-04 04:52:37
2026_RESULTS,Tamil Nadu,S22,133,S22-133,VEDASANDUR,SAMINATHAN. T,Dravida Munnetra Kazhagam,PARAMASIVAM. V.P.B.,All India Anna Dravida Munnetra Kazhagam,776,2/24,Result in Progress,2026-05-04 04:52:37
2026_RESULTS,Tamil Nadu,S22,91,S22-091,VEERAPANDI,THARUN. A.K,Dravida Munnetra Kazhagam,SRI BALAJI SUGUMAR. S,All India Anna Dravida Munnetra Kazhagam,10,1/23,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,26,S22-026,VELACHERY,,,,,-,-,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,43,S22-043,VELLORE,M.M.VINOTH KANNAN,Tamilaga Vettri Kazhagam,P.KARTHIKEYAN,Dravida Munnetra Kazhagam,1163,3/20,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,54,S22-054,VEPPANAHALLI,MUNUSAMY.K.P,All India Anna Dravida Munnetra Kazhagam,SRINIVASAN.P.S,Dravida Munnetra Kazhagam,1114,3/25,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,75,S22-075,VIKRAVANDI,,,,,-,-,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,213,S22-213,VILATHIKULAM,MARKANDAYAN G V,Dravida Munnetra Kazhagam,R. SATHYA,All India Anna Dravida Munnetra Kazhagam,519,2/20,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,233,S22-233,VILAVANCODE,,,,,-,-,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,14,S22-014,VILLIVAKKAM,AADHAV ARJUNA,Tamilaga Vettri Kazhagam,KARTHIK MOHAN,Dravida Munnetra Kazhagam,693,1/19,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,74,S22-074,VILUPPURAM,VIJAYASURESHBABU,All India Anna Dravida Munnetra Kazhagam,LAKSHMANAN R,Dravida Munnetra Kazhagam,298,1/24,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,179,S22-179,VIRALIMALAI,VIJAYABASKAR. C,All India Anna Dravida Munnetra Kazhagam,MURUGESAN. P,Tamilaga Vettri Kazhagam,2780,1/20,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,206,S22-206,VIRUDHUNAGAR,VIJAYAPRABHAKAR,Desiya Murpokku Dravida Kazhagam,GANESAN V.G.,All India Anna Dravida Munnetra Kazhagam,542,1/21,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,22,S22-022,VIRUGAMPAKKAM,SABARINATHAN.R,Tamilaga Vettri Kazhagam,PRABHAKARA RAJA.A.M.V,Dravida Munnetra Kazhagam,467,1/23,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,152,S22-152,VRIDDHACHALAM,VIJAY.S,Tamilaga Vettri Kazhagam,PREMALLATHA VIJAYAKANT,Desiya Murpokku Dravida Kazhagam,19,2/23,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,83,S22-083,YERCAUD,USHARANI. P,All India Anna Dravida Munnetra Kazhagam,REVATHI. T.M,Dravida Munnetra Kazhagam,333,1/24,Result in Progress,2026-05-04 04:52:38
2026_RESULTS,Tamil Nadu,S22,28,S22-028,ALANDUR,M.HARISH,Tamilaga Vettri Kazhagam,T.M.ANBARASAN,Dravida Munnetra Kazhagam,1181,1/31,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,182,S22-182,ALANGUDI,SIVA.V.MEYYANATHAN,Dravida Munnetra Kazhagam,KANDASAMY,Tamilaga Vettri Kazhagam,169,1/19,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,223,S22-223,ALANGULAM,K R P PRABAKARAN,All India Anna Dravida Munnetra Kazhagam,PAUL MANOJ PANDIAN,Dravida Munnetra Kazhagam,1424,3/24,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,225,S22-225,AMBASAMUDRAM,S.RAJAGOPAL,Tamilaga Vettri Kazhagam,DR.ESAKKI SUBAYA,All India Anna Dravida Munnetra Kazhagam,10,3/23,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,8,S22-008,AMBATTUR,BALAMURUGAN.G,Tamilaga Vettri Kazhagam,DR A.P. POORNIMA,Dravida Munnetra Kazhagam,6012,2/27,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,48,S22-048,AMBUR,IMTHIYAZ PANDARATTUDU ABDU,Tamilaga Vettri Kazhagam,VENKATESAN. R,All India Anna Dravida Munnetra Kazhagam,874,2/22,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,44,S22-044,ANAIKATTU,A.P.NANDAKUMAR,Dravida Munnetra Kazhagam,R.VELMURUGAN,Tamilaga Vettri Kazhagam,1000,2/22,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,198,S22-198,ANDIPATTI,LOGIRAJAN.A,All India Anna Dravida Munnetra Kazhagam,MAHARAJAN.A,Dravida Munnetra Kazhagam,1733,3/25,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,21,S22-021,ANNA NAGAR,V.K.RAMKUMAR,Tamilaga Vettri Kazhagam,N.CHITRARASU,Dravida Munnetra Kazhagam,843,2/20,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,105,S22-105,ANTHIYUR,SIVABALAN.M,Dravida Munnetra Kazhagam,HARIBASKAR.P,All India Anna Dravida Munnetra Kazhagam,1024,3/20,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,38,S22-038,ARAKKONAM,V. GANDHIRAJ,Tamilaga Vettri Kazhagam,S. RAVI,All India Anna Dravida Munnetra Kazhagam,716,1/21,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,67,S22-067,ARANI,JAYASUDHA. L,All India Anna Dravida Munnetra Kazhagam,VENKATESH KUMAR. D,Tamilaga Vettri Kazhagam,824,3/24,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,183,S22-183,ARANTHANGI,MOHAMED FARVAS. J,Tamilaga Vettri Kazhagam,RAMACHANDRAN . T,Indian National Congress,1703,1/22,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,134,S22-134,ARAVAKURICHI,SELVAKUMAR. K,All India Anna Dravida Munnetra Kazhagam,ELANGO. R,Dravida Munnetra Kazhagam,438,1/20,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,42,S22-042,ARCOT,,,,,-,-,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,149,S22-149,ARIYALUR,RAJENDRAN S,All India Anna Dravida Munnetra Kazhagam,LATHA BALU,Dravida Munnetra Kazhagam,3830,3/24,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,207,S22-207,ARUPPUKKOTTAI,KARTHIK KUMAR. K,Tamilaga Vettri Kazhagam,RAMACHANDRAN. K.K.S.S.R,Dravida Munnetra Kazhagam,23,1/20,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,129,S22-129,ATHOOR,,,,,-,-,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,82,S22-082,ATTUR,JAYASANKARAN. A.P.,All India Anna Dravida Munnetra Kazhagam,SELVABHARATHI. R.,Tamilaga Vettri Kazhagam,5113,2/22,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,6,S22-006,AVADI,R.RAMESH KUMAR,Tamilaga Vettri Kazhagam,S.M.NASAR,Dravida Munnetra Kazhagam,4785,2/26,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,112,S22-112,AVANASHI,KAMALI.S,Tamilaga Vettri Kazhagam,DR. GOKILAMANI.V,Dravida Munnetra Kazhagam,528,2/27,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,52,S22-052,BARGUR,D. MATHIAZHAGAN,Dravida Munnetra Kazhagam,E. MURALIDHARAN,Tamilaga Vettri Kazhagam,212,1/24,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,104,S22-104,BHAVANI,KARUPPANAN. K.C,All India Anna Dravida Munnetra Kazhagam,BALAKRISHNAN,Tamilaga Vettri Kazhagam,1241,2/22,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,107,S22-107,BHAVANISAGAR,A.BANNARI,All India Anna Dravida Munnetra Kazhagam,P.L.SUNDARAM,Communist Party of India,2993,2/24,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,157,S22-157,BHUVANAGIRI,ARUNMOZHITHEVAN . A,All India Anna Dravida Munnetra Kazhagam,SARAVANAN. DURAI . K,Dravida Munnetra Kazhagam,429,1/22,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,200,S22-200,BODINAYAKANUR,PANNEERSELVAM.O,Dravida Munnetra Kazhagam,PRAKASH.S,Tamilaga Vettri Kazhagam,108,2/25,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,32,S22-032,CHENGALPATTU,S. THIYAGARAJAN,Tamilaga Vettri Kazhagam,KARTHIKDHANDAPANI,Dravida Munnetra Kazhagam,1686,1/36,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,62,S22-062,CHENGAM,,,,,-,-,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,19,S22-019,CHEPAUK-THIRUVALLIKENI,SELVAM. D,Tamilaga Vettri Kazhagam,UDHAYANIDHI STALIN,Dravida Munnetra Kazhagam,293,1/17,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,68,S22-068,CHEYYAR,MUKKUR N. SUBRAMANIAN,All India Anna Dravida Munnetra Kazhagam,DUSI K MOHAN,Tamilaga Vettri Kazhagam,5331,4/24,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,34,S22-034,CHEYYUR,RAJASEKAR. E,All India Anna Dravida Munnetra Kazhagam,MOHAN RAJA.M.G.K,Tamilaga Vettri Kazhagam,303,1/21,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,158,S22-158,CHIDAMBARAM,PANDIAN. K.A,All India Anna Dravida Munnetra Kazhagam,THAMIMUN ANSARI. M,Dravida Munnetra Kazhagam,1112,1/22,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,118,S22-118,COIMBATORE (NORTH),,,,,-,-,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,120,S22-120,COIMBATORE (SOUTH),V SENTHILBALAJI,Dravida Munnetra Kazhagam,V. SENTHILKUMAR,Tamilaga Vettri Kazhagam,276,1/20,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,231,S22-231,COLACHAL,THARAHAI CUTHBERT,Indian National Congress,PREM ALEX LAWRENCE,Tamilaga Vettri Kazhagam,855,1/23,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,110,S22-110,COONOOR,M. RAJU,Dravida Munnetra Kazhagam,A. RAMU,All India Anna Dravida Munnetra Kazhagam,610,5/18,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,155,S22-155,CUDDALORE,M.C.SAMPATH,All India Anna Dravida Munnetra Kazhagam,B.RAJKUMAR,Tamilaga Vettri Kazhagam,123,2/19,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,201,S22-201,CUMBUM,JEGANATHMISHRA PLA,Tamilaga Vettri Kazhagam,ERAMAKRISHNAN N,Dravida Munnetra Kazhagam,749,1/25,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,101,S22-101,DHARAPURAM,SATHYABAMA.P,All India Anna Dravida Munnetra Kazhagam,INDIRANI.T,Dravida Munnetra Kazhagam,3765,2/23,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,59,S22-059,DHARMAPURI,SOWMIYA ANBUMANI,Pattali Makkal Katchi,SIVAN. M.,Tamilaga Vettri Kazhagam,4005,3/23,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,132,S22-132,DINDIGUL,NAZEER RAJA. G,Tamilaga Vettri Kazhagam,SENTHILKUMAR. I.P,Dravida Munnetra Kazhagam,1287,2/24,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,11,S22-011,DR.RADHAKRISHNAN NAGAR,N. MARIE WILSON,Tamilaga Vettri Kazhagam,J. JOHN EBENEZER,Dravida Munnetra Kazhagam,2117,1/18,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,86,S22-086,EDAPPADI,EDAPPADI PALANISWAMI. K,All India Anna Dravida Munnetra Kazhagam,PREMKUMAR. K,Independent,7003,2/25,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,16,S22-016,EGMORE,RAJMOHAN,Tamilaga Vettri Kazhagam,TAMILAN PRASANNA,Dravida Munnetra Kazhagam,1649,2/15,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,98,S22-098,ERODE (EAST),M.VIJAY BALAJI,Tamilaga Vettri Kazhagam,GOPINATH PALANIYAPPAN,Indian National Congress,2045,3/19,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,99,S22-099,ERODE (WEST),ANANTH MOGHAN K.K.,Tamilaga Vettri Kazhagam,S. MUTHUSAMY,Dravida Munnetra Kazhagam,509,1/24,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,178,S22-178,GANDHARVAKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,81,S22-081,GANGAVALLI,NALLATHAMBI. A,All India Anna Dravida Munnetra Kazhagam,SUJATHA. V,Tamilaga Vettri Kazhagam,5976,3/20,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,70,S22-070,GINGEE,,,,,-,-,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,106,S22-106,GOBICHETTIPALAYAM,SENGOTTAIYAN.K.A,Tamilaga Vettri Kazhagam,NALLASIVAM.N,Dravida Munnetra Kazhagam,2231,2/23,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,109,S22-109,GUDALUR,DHRAVIDAMANI.M,Dravida Munnetra Kazhagam,PON.JAYASEELAN,All India Anna Dravida Munnetra Kazhagam,2726,3/17,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,46,S22-046,GUDIYATTAM,PARITHA PURUSHOTHAMAN.G,All India Anna Dravida Munnetra Kazhagam,K.SINDU,Tamilaga Vettri Kazhagam,2048,2/23,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,1,S22-001,GUMMIDIPOONDI,,,,,-,-,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,18,S22-018,HARBOUR,SINORA P S ASHOK,Tamilaga Vettri Kazhagam,R MANOHAR,All India Anna Dravida Munnetra Kazhagam,571,1/14,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,61,S22-061,HARUR,SAMPATHKUMAR. V,All India Anna Dravida Munnetra Kazhagam,RAKESH. K,Tamilaga Vettri Kazhagam,3301,2/23,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,55,S22-055,HOSUR,BALAKRISHNAREDDY. P,All India Anna Dravida Munnetra Kazhagam,SATHYA.S.A.,Dravida Munnetra Kazhagam,2033,1/34,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,150,S22-150,JAYANKONDAM,VAITHILINGAM G.,Pattali Makkal Katchi,KANNAN KA.SO.KA.,Dravida Munnetra Kazhagam,2382,2/23,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,49,S22-049,JOLARPET,,,,,-,-,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,221,S22-221,KADAYANALLUR,C. KRISHNAMURALI,All India Anna Dravida Munnetra Kazhagam,RAJENDRAN. T. M,Dravida Munnetra Kazhagam,555,2/26,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,65,S22-065,KALASAPAKKAM,AGRI KRISHNAMURTHY. S S,All India Anna Dravida Munnetra Kazhagam,SARAVANAN. P.S.T,Dravida Munnetra Kazhagam,1521,1/22,Result in Progress,2026-05-04 04:58:14
2026_RESULTS,Tamil Nadu,S22,80,S22-080,KALLAKURICHI,RAJEEVGANDHI S,All India Anna Dravida Munnetra Kazhagam,MALATHI K,Viduthalai Chiruthaigal Katchi,403,1/27,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,37,S22-037,KANCHEEPURAM,V. SOMASUNDARAM,All India Anna Dravida Munnetra Kazhagam,NITHYA SUGUMAR,Dravida Munnetra Kazhagam,1020,1/26,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,102,S22-102,KANGAYAM,MANI GOUNDER,Tamilaga Vettri Kazhagam,NSN NATARAJ,All India Anna Dravida Munnetra Kazhagam,722,2/23,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,229,S22-229,KANNIYAKUMARI,MAHESH.R,Dravida Munnetra Kazhagam,THALAVAI SUNDARAM. N,All India Anna Dravida Munnetra Kazhagam,1108,2/26,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,184,S22-184,KARAIKUDI,DR.PRABHU. TK,Tamilaga Vettri Kazhagam,MANGUDI. S,Indian National Congress,3564,2/28,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,135,S22-135,KARUR,,,,,-,-,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,40,S22-040,KATPADI,V. RAMU,All India Anna Dravida Munnetra Kazhagam,DURAIMURUGAN,Dravida Munnetra Kazhagam,2293,2/20,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,159,S22-159,KATTUMANNARKOIL,L.E. JOTHIMANI,Viduthalai Chiruthaigal Katchi,A. SOZHAN,Pattali Makkal Katchi,317,1/21,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,117,S22-117,KAVUNDAMPALAYAM,KANIMOZHI SANTHOSH,Tamilaga Vettri Kazhagam,ARUNKUMAR PRG,All India Anna Dravida Munnetra Kazhagam,2245,4/28,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,234,S22-234,KILLIYOOR,SABIN. S,Tamilaga Vettri Kazhagam,RAJESH KUMAR. S,Indian National Congress,1424,1/22,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,64,S22-064,KILPENNATHUR,RAMACHANDRAN.S,All India Anna Dravida Munnetra Kazhagam,PITCHANDI.K,Dravida Munnetra Kazhagam,3281,2/22,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,45,S22-045,KILVAITHINANKUPPAM,THENRAL KUMAR. E,Tamilaga Vettri Kazhagam,JEGAN MOORTHY. M,All India Anna Dravida Munnetra Kazhagam,1591,2/19,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,164,S22-164,KILVELUR,,,,,-,-,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,122,S22-122,KINATHUKADAVU,VIGNESH K,Tamilaga Vettri Kazhagam,SABARI KARTHIKEYAN K.V.K.S,Dravida Munnetra Kazhagam,5691,5/28,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,13,S22-013,KOLATHUR,V. S. BABU,Tamilaga Vettri Kazhagam,M. K. STALIN,Dravida Munnetra Kazhagam,1234,2/21,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,218,S22-218,KOVILPATTI,BALASUBRAMANIAN.S,Tamilaga Vettri Kazhagam,KARUNANITHI.K,Dravida Munnetra Kazhagam,5,2/23,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,53,S22-053,KRISHNAGIRI,MUKUNDHAN.P,Tamilaga Vettri Kazhagam,ASHOKKUMAR.K,All India Anna Dravida Munnetra Kazhagam,1722,2/25,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,136,S22-136,KRISHNARAYAPURAM,DR. DHIVYA. S,All India Anna Dravida Munnetra Kazhagam,RAJA. C.K,Dravida Munnetra Kazhagam,897,2/20,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,137,S22-137,KULITHALAI,G.BALASUBRAMANI,Tamilaga Vettri Kazhagam,SURIYANUR. A. CHANDRAN,Dravida Munnetra Kazhagam,747,2/21,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,97,S22-097,KUMARAPALAYAM,,,,,-,-,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,171,S22-171,KUMBAKONAM,ANBALAGAN G,Dravida Munnetra Kazhagam,VINOTH,Tamilaga Vettri Kazhagam,2673,2/22,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,148,S22-148,KUNNAM,SIVASANKAR. S.S,Dravida Munnetra Kazhagam,REVATHI MUTHAMILSELVAN,Tamilaga Vettri Kazhagam,5512,3/25,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,156,S22-156,KURINJIPADI,A BHUVANENTHIRAN,All India Anna Dravida Munnetra Kazhagam,M.R.K.PANNEERSELVAM,Dravida Munnetra Kazhagam,548,1/20,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,143,S22-143,LALGUDI,LEEMAROSE MARTIN,All India Anna Dravida Munnetra Kazhagam,T. PARIVALLAL,Dravida Munnetra Kazhagam,2531,2/20,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,126,S22-126,MADATHUKULAM,R JAYARAMAKRISHNAN,Dravida Munnetra Kazhagam,C SHANMUGAVELU,Amma Makkal Munnettra Kazagam,152,1/21,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,9,S22-009,MADAVARAM,M.L.VIJAYPRABHU,Tamilaga Vettri Kazhagam,S.SUDHARSANAM,Dravida Munnetra Kazhagam,8406,2/19,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,193,S22-193,MADURAI CENTRAL,MADHAR BADHURUDEEN,Tamilaga Vettri Kazhagam,PALANIVEL THIAGA RAJAN,Dravida Munnetra Kazhagam,1991,1/19,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,189,S22-189,MADURAI EAST,MOORTHY P,Dravida Munnetra Kazhagam,KARTHIKEYAN S,Tamilaga Vettri Kazhagam,1204,4/29,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,191,S22-191,MADURAI NORTH,A.KALLANAI,Tamilaga Vettri Kazhagam,G.THALAPATHI,Dravida Munnetra Kazhagam,1759,1/19,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,192,S22-192,MADURAI SOUTH,M.M.GOPISON,Tamilaga Vettri Kazhagam,M.BOOMINATHAN,Dravida Munnetra Kazhagam,1428,1/17,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,194,S22-194,MADURAI WEST,,,,,-,-,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,35,S22-035,MADURANTAKAM,EZHIL KATHARINE EZHILMALAI,Tamilaga Vettri Kazhagam,MARAGATHAM KUMARAVEL.K,All India Anna Dravida Munnetra Kazhagam,387,2/21,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,7,S22-007,MADURAVOYAL,,,,,-,-,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,71,S22-071,MAILAM,SHANMUGAM C VE,All India Anna Dravida Munnetra Kazhagam,VENKATESAN L,Desiya Murpokku Dravida Kazhagam,6236,3/20,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,144,S22-144,MANACHANALLUR,KATHIRAVAN. S,Dravida Munnetra Kazhagam,V.SARAVANAN,Tamilaga Vettri Kazhagam,2825,3/22,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,187,S22-187,MANAMADURAI,ELANGOVAN.D,Tamilaga Vettri Kazhagam,TAMILARASI.A,Dravida Munnetra Kazhagam,979,1/27,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,138,S22-138,MANAPPARAI,DR. PL. VIJAYAKUMAR,All India Anna Dravida Munnetra Kazhagam,R. KATHIRAVAN,Tamilaga Vettri Kazhagam,397,3/25,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,167,S22-167,MANNARGUDI,RAJAA.T.R.B,Dravida Munnetra Kazhagam,KAMARAJ. S,Amma Makkal Munnettra Kazagam,97,2/22,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,161,S22-161,MAYILADUTHURAI,PALANISAMY. A M.COM.,Pattali Makkal Katchi,JAMAL MOHAMED YOUNOOS. Y.N,Indian National Congress,481,1/22,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,188,S22-188,MELUR,A.MADURAIVEERAN,Tamilaga Vettri Kazhagam,P.VISWANATHAN,Indian National Congress,228,2/21,Result in Progress,2026-05-04 04:58:15
