Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,Tamil Nadu,S22,4,S22-004,THIRUVALLUR,DR. T. ARUNKUMAR,Tamilaga Vettri Kazhagam,BE VEE RAMANAH,All India Anna Dravida Munnetra Kazhagam,119,1/24,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,168,S22-168,THIRUVARUR,KALAIVANAN POONDI K,Dravida Munnetra Kazhagam,VEERAMANI V,Tamilaga Vettri Kazhagam,2907,5/24,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,142,S22-142,THIRUVERUMBUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,170,S22-170,THIRUVIDAIMARUDUR,ELAMATHI SUBRAMANIAN,All India Anna Dravida Munnetra Kazhagam,GOVI.CHEZHIAAN,Dravida Munnetra Kazhagam,54,1/24,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,10,S22-010,THIRUVOTTIYUR,SENTHIL KUMAR. N,Tamilaga Vettri Kazhagam,SUNDARARAJ. L,Communist Party of India (Marxist),6871,3/25,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,24,S22-024,THIYAGARAYANAGAR,ANAND N,Tamilaga Vettri Kazhagam,SATHIYANARAYANAN B,All India Anna Dravida Munnetra Kazhagam,1599,1/18,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,119,S22-119,THONDAMUTHUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,214,S22-214,THOOTHUKKUDI,SRINATH,Tamilaga Vettri Kazhagam,P. GEETHA JEEVAN,Dravida Munnetra Kazhagam,3078,2/26,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,20,S22-020,THOUSAND LIGHTS,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,146,S22-146,THURAIYUR,RAVISANKAR.M,Tamilaga Vettri Kazhagam,E.SAROJA,All India Anna Dravida Munnetra Kazhagam,538,3/22,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,72,S22-072,TINDIVANAM,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,215,S22-215,TIRUCHENDUR,ANITHA R. RADHAKRISHNAN,Dravida Munnetra Kazhagam,J. MURUGAN,Tamilaga Vettri Kazhagam,1274,2/22,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,96,S22-096,TIRUCHENGODU,ARUNRAJ K G,Tamilaga Vettri Kazhagam,SRMT SEKAR (A) CHANDRASEKAR R,All India Anna Dravida Munnetra Kazhagam,401,1/21,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,141,S22-141,TIRUCHIRAPPALLI (EAST),C. JOSEPH VIJAY,Tamilaga Vettri Kazhagam,S. INIGO IRUDAYARAJ,Dravida Munnetra Kazhagam,3299,2/22,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,140,S22-140,TIRUCHIRAPPALLI (WEST),G.RAMAMOORTHI,Tamilaga Vettri Kazhagam,K.N.NEHRU,Dravida Munnetra Kazhagam,2056,4/22,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,208,S22-208,TIRUCHULI,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,76,S22-076,TIRUKKOYILUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,224,S22-224,TIRUNELVELI,MURUGHAN.R.S.,Tamilaga Vettri Kazhagam,SUBRAMANIAN.S,Dravida Munnetra Kazhagam,89,1/28,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,50,S22-050,TIRUPPATTUR,,,,,-,-,Result in Progress,2026-05-04 04:47:10
2026_RESULTS,Tamil Nadu,S22,185,S22-185,TIRUPPATTUR,,,,,-,-,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,113,S22-113,TIRUPPUR (NORTH),V.SATHYABAMA,Tamilaga Vettri Kazhagam,M.S.M.ANANDAN,All India Anna Dravida Munnetra Kazhagam,139,1/32,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,114,S22-114,TIRUPPUR (SOUTH),BALAMURUGAN. S,Tamilaga Vettri Kazhagam,DINESHKUMAR. N,Dravida Munnetra Kazhagam,1439,1/21,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,3,S22-003,TIRUTTANI,,,,,-,-,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,210,S22-210,TIRUVADANAI,M.KEERTHIKA,All India Anna Dravida Munnetra Kazhagam,RM. KARUMANICKAM,Indian National Congress,180,1/27,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,63,S22-063,TIRUVANNAMALAI,ARUL ARUMUGAM,Tamilaga Vettri Kazhagam,VELU. E.V,Dravida Munnetra Kazhagam,1147,1/23,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,151,S22-151,TITTAKUDI,,,,,-,-,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,108,S22-108,UDHAGAMANDALAM,RAMACHANDRAN.B,Indian National Congress,BHOJARAJAN.M,Bharatiya Janata Party,131,1/19,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,125,S22-125,UDUMALAIPETTAI,RADHAKRISHNAN K.,All India Anna Dravida Munnetra Kazhagam,JAYAKUMAR M.,Dravida Munnetra Kazhagam,1038,2/22,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,77,S22-077,ULUNDURPETTAI,KUMARAGURU R,All India Anna Dravida Munnetra Kazhagam,VASANTHAVEL G R,Dravida Munnetra Kazhagam,820,2/27,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,197,S22-197,USILAMPATTI,VIJAY. M,Tamilaga Vettri Kazhagam,MAHENDRAN. I,All India Anna Dravida Munnetra Kazhagam,212,1/25,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,51,S22-051,UTHANGARAI,N ELAIYARAJA,Tamilaga Vettri Kazhagam,R KUPPUSAMY,Indian National Congress,2151,2/23,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,36,S22-036,UTHIRAMERUR,MUNIRATHINAM.J,Tamilaga Vettri Kazhagam,SUNDAR.K,Dravida Munnetra Kazhagam,3444,2/23,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,124,S22-124,VALPARAI,KUTTY (ALIAS) SUDHAKAR. A,Dravida Munnetra Kazhagam,DR. SRIDHARAN. A,Tamilaga Vettri Kazhagam,333,2/18,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,69,S22-069,VANDAVASI,,,,,-,-,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,47,S22-047,VANIYAMBADI,SENDHIL KUMAR.G,All India Anna Dravida Munnetra Kazhagam,SYED BHURHANUDEEN,Tamilaga Vettri Kazhagam,414,3/23,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,73,S22-073,VANUR,,,,,-,-,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,220,S22-220,VASUDEVANALLUR,E. RAJA,Dravida Munnetra Kazhagam,ANANTHAN AYYASAMY,Bharatiya Janata Party,1321,2/23,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,165,S22-165,VEDARANYAM,MANIAN. O.S,All India Anna Dravida Munnetra Kazhagam,PUGAZHENDI. M,Dravida Munnetra Kazhagam,13,1/18,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,133,S22-133,VEDASANDUR,SAMINATHAN. T,Dravida Munnetra Kazhagam,PARAMASIVAM. V.P.B.,All India Anna Dravida Munnetra Kazhagam,776,2/24,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,91,S22-091,VEERAPANDI,THARUN. A.K,Dravida Munnetra Kazhagam,SRI BALAJI SUGUMAR. S,All India Anna Dravida Munnetra Kazhagam,10,1/23,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,26,S22-026,VELACHERY,,,,,-,-,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,43,S22-043,VELLORE,P.KARTHIKEYAN,Dravida Munnetra Kazhagam,M.M.VINOTH KANNAN,Tamilaga Vettri Kazhagam,282,2/20,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,54,S22-054,VEPPANAHALLI,MUNUSAMY.K.P,All India Anna Dravida Munnetra Kazhagam,SRINIVASAN.P.S,Dravida Munnetra Kazhagam,1114,3/25,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,75,S22-075,VIKRAVANDI,,,,,-,-,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,213,S22-213,VILATHIKULAM,MARKANDAYAN G V,Dravida Munnetra Kazhagam,R. SATHYA,All India Anna Dravida Munnetra Kazhagam,519,2/20,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,233,S22-233,VILAVANCODE,,,,,-,-,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,14,S22-014,VILLIVAKKAM,AADHAV ARJUNA,Tamilaga Vettri Kazhagam,KARTHIK MOHAN,Dravida Munnetra Kazhagam,693,1/19,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,74,S22-074,VILUPPURAM,VIJAYASURESHBABU,All India Anna Dravida Munnetra Kazhagam,LAKSHMANAN R,Dravida Munnetra Kazhagam,298,1/24,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,179,S22-179,VIRALIMALAI,VIJAYABASKAR. C,All India Anna Dravida Munnetra Kazhagam,MURUGESAN. P,Tamilaga Vettri Kazhagam,2780,1/20,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,206,S22-206,VIRUDHUNAGAR,VIJAYAPRABHAKAR,Desiya Murpokku Dravida Kazhagam,GANESAN V.G.,All India Anna Dravida Munnetra Kazhagam,542,1/21,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,22,S22-022,VIRUGAMPAKKAM,SABARINATHAN.R,Tamilaga Vettri Kazhagam,PRABHAKARA RAJA.A.M.V,Dravida Munnetra Kazhagam,467,1/23,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,152,S22-152,VRIDDHACHALAM,VIJAY.S,Tamilaga Vettri Kazhagam,PREMALLATHA VIJAYAKANT,Desiya Murpokku Dravida Kazhagam,19,2/23,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Tamil Nadu,S22,83,S22-083,YERCAUD,USHARANI. P,All India Anna Dravida Munnetra Kazhagam,REVATHI. T.M,Dravida Munnetra Kazhagam,333,1/24,Result in Progress,2026-05-04 04:47:11
2026_RESULTS,Assam,S03,16,S03-016,ABHAYAPURI,BHUPEN ROY,Bharatiya Janata Party,PRADIP SARKAR,Indian National Congress,2366,2/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,122,S03-122,ALGAPUR-KATLICHERRA,ZUBAIR ANAM MAZUMDER,Indian National Congress,ZAKIR HUSSAIN LASKAR,Asom Gana Parishad,5251,1/25,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,112,S03-112,AMRI,HABBEY TERON,Bharatiya Janata Party,BIKRAM HANSE,Independent,4215,1/12,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,26,S03-026,BAJALI,DILIP BARUAH,Assam Jatiya Parishad,DHARMESWAR ROY,Asom Gana Parishad,3037,1/16,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,42,S03-042,BAKSA,MANESWAR BRAHMA,Bodoland Peoples Front,RAKESH BRAHMA,"United People's Party, Liberal",8982,2/18,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,4,S03-004,BAOKHUNGRI,RUPAM CHANDRA ROY,Bodoland Peoples Front,PRATIBHA BRAHMA,"United People's Party, Liberal",2177,1/16,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,66,S03-066,BARCHALLA,RITU BARAN SARMAH,Bharatiya Janata Party,RIPUN BORA,Indian National Congress,1733,1/18,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,59,S03-059,BARHAMPUR,JITU GOSWAMI,Bharatiya Janata Party,RAJEN GOHAIN,Assam Jatiya Parishad,2754,1/21,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,38,S03-038,BARKHETRI,NARAYAN DEKA,Bharatiya Janata Party,DIGANTA BARMAN,Indian National Congress,9278,2/21,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,24,S03-024,BARPETA,DIPAK KUMAR DAS,Asom Gana Parishad,GAGAN CHANDRA HALOI,Independent,7906,2/16,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,71,S03-071,BEHALI,MUNINDRA DAS (BAPTI),Bharatiya Janata Party,GYANENDRA SARKAR,Communist Party of India (Marxist-Leninist) (Liberation),7342,2/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,45,S03-045,BHERGAON,PRABHAT DAS PANIKA,Jharkhand Mukti Morcha,MAHESWAR BARO,Bodoland Peoples Front,331,2/15,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,21,S03-021,BHOWANIPUR-SORBHOG,MANORANJAN TALUKDAR,Communist Party of India (Marxist),RANJEET KUMAR DASS,Bharatiya Janata Party,5453,2/20,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,73,S03-073,BIHPURIA,BHUPEN KUMAR BORAH,Bharatiya Janata Party,NARAYAN BHUYAN,Indian National Congress,673,1/15,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,20,S03-020,BIJNI,,,,,-,-,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,10,S03-010,BILASIPARA,,,,,-,-,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,62,S03-062,BINNAKANDI,MOHAMMED BADRUDDIN AJMAL,All India United Democratic Front,REJAUL KARIM CHOWDHURY,Assam Jatiya Parishad,1019,2/25,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,9,S03-009,BIRSING JARUA,WAZED ALI CHOUDHURY,Indian National Congress,ALI AKBAR MIAH,All India United Democratic Front,4107,1/26,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,70,S03-070,BISWANATH,PALLAB LOCHAN DAS,Bharatiya Janata Party,JAYANTA BORAH,Indian National Congress,4111,2/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,108,S03-108,BOKAJAN,SURJYA RONGPHAR,Bharatiya Janata Party,RATON ENGTI,Indian National Congress,126,1/16,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,105,S03-105,BOKAKHAT,ATUL BORA,Asom Gana Parishad,HARI PRASAD SAIKIA,Raijor Dal,3242,1/16,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,28,S03-028,BOKO-CHAYGAON,,,,,-,-,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,18,S03-018,BONGAIGAON,GIRISH BARUAH,Indian National Congress,DIPTIMAYEE CHOUDHURY,Asom Gana Parishad,980,2/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,117,S03-117,BORKHOLA,KISHOR NATH,Bharatiya Janata Party,AMIT KUMAR KALWAR,Indian National Congress,6656,2/19,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,87,S03-087,CHABUA-LAHOWAL,BINOD HAZARIKA,Bharatiya Janata Party,PRANJAL GHATOWAR,Indian National Congress,5892,2/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,27,S03-027,CHAMARIA,REKIBUDDIN AHMED,Indian National Congress,IMDAD HUSSAIN,All India United Democratic Front,6499,1/22,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,23,S03-023,CHENGA,ABDUR RAHIM AHMED,Indian National Congress,ASHRAFUL HUSSAIN,All India United Democratic Front,11113,2/21,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,51,S03-051,DALGAON,MAZIBUR RAHMAN,All India United Democratic Front,MD AYNUL HOQUE,Independent,6825,4/27,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,95,S03-095,DEMOW,SUSANTA BORGOHAIN,Bharatiya Janata Party,AJOY KUMAR GOGOI,Indian National Congress,2626,1/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,104,S03-104,DERGAON,MRIDUL KUMAR DUTTA,Bharatiya Janata Party,SAGORIKA BORA,Indian National Congress,10278,3/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,77,S03-077,DHAKUAKHANA,SHRI NABA KUMAR DOLEY,Bharatiya Janata Party,ANANDA NARAH,Indian National Congress,3251,1/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,65,S03-065,DHEKIAJULI,,,,,-,-,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,78,S03-078,DHEMAJI,DR. RANOJ PEGU,Bharatiya Janata Party,SRI SAILEN SONOWAL,Indian National Congress,9933,3/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,55,S03-055,DHING,MEHBOOB MUKTAR,Raijor Dal,MATIUR RAHMAN,All India United Democratic Front,5998,1/19,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,120,S03-120,DHOLAI,,,,,-,-,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,8,S03-008,DHUBRI,BABY BEGUM,Indian National Congress,UTTAM PRASAD,Bharatiya Janata Party,1063,1/22,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,88,S03-088,DIBRUGARH,PRASANTA PHUKAN,Bharatiya Janata Party,MAINAK PATRA,Assam Jatiya Parishad,4513,2/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,84,S03-084,DIGBOI,SUREN PHUKAN,Bharatiya Janata Party,DULAL MORAN,Raijor Dal,1905,1/19,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,34,S03-034,DIMORIA,DR. TAPAN DAS,Asom Gana Parishad,SHRI KISHOR KUMAR BARUAH,Indian National Congress,6723,2/19,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,110,S03-110,DIPHU,NISO TERANGPI,Bharatiya Janata Party,J. I KATHAR,Independent,3602,1/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,33,S03-033,DISPUR,PRADYUT BORDOLOI,Bharatiya Janata Party,MIRA BORTHAKUR GOSWAMI,Indian National Congress,15290,2/20,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,82,S03-082,DOOMDOOMA,RUPESH GOWALA,Bharatiya Janata Party,DURGA BHUMIJ,Indian National Congress,5590,2/19,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,2,S03-002,DOTMA,RABIRAM NARZARY,Bodoland Peoples Front,RAJU KUMAR NARZARY,"United People's Party, Liberal",537,1/13,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,15,S03-015,DUDHNAI,TANKESWAR RABHA,Bharatiya Janata Party,KISHORE KUMAR BRAHMA,Indian National Congress,5406,1/24,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,90,S03-090,DULIAJAN,RAMESWAR TELI,Bharatiya Janata Party,DHRUBA GOGOI,Indian National Congress,4126,3/16,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,7,S03-007,GAURIPUR,ABDUS SOBAHAN ALI SARKAR,Indian National Congress,NIZANUR RAHMAN,All India United Democratic Front,4167,1/28,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,14,S03-014,GOALPARA EAST,ABUL KALAM RASHEED ALAM,Indian National Congress,ABDUR RAHIM ZIBRAN,Asom Gana Parishad,4143,1/28,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,13,S03-013,GOALPARA WEST,PABITRA RABHA,Bharatiya Janata Party,MARKLINE MARAK,Indian National Congress,9985,2/21,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,72,S03-072,GOHPUR,UTPAL BORAH,Bharatiya Janata Party,SANKAR JYOTI KUTUM,Indian National Congress,5101,2/19,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,103,S03-103,GOLAGHAT,AJANTA NEOG,Bharatiya Janata Party,Bitupan Saikia,Indian National Congress,3454,3/20,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,6,S03-006,GOLAKGANJ,,,,,-,-,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,44,S03-044,GORESWAR,VICTOR KUMAR DAS,Bharatiya Janata Party,PABITRA KUMAR BARO,"United People's Party, Liberal",5249,1/17,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,1,S03-001,GOSSAIGAON,SABHARAM BASUMATARY,Bodoland Peoples Front,PHEDRICSON HANSDAK,Jharkhand Mukti Morcha,889,1/11,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,36,S03-036,GUWAHATI CENTRAL,VIJAY KUMAR GUPTA,Bharatiya Janata Party,KUNKI CHOWDHURY,Assam Jatiya Parishad,2103,1/16,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,113,S03-113,HAFLONG,RUPALI LANGTHASA,Bharatiya Janata Party,NANDITA GORLOSA,Indian National Congress,2486,1/19,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,121,S03-121,HAILAKANDI,RAHUL ROY,Indian National Congress,MILON DAS,Bharatiya Janata Party,2581,1/24,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,30,S03-030,HAJO-SUALKUCHI,NANDITA DAS,Indian National Congress,PRAKASH CHANDRA DAS,Asom Gana Parishad,4226,1/18,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,63,S03-063,HOJAI,SHILADITYA DEV,Bharatiya Janata Party,JHILLI CHOWDHURY,Indian National Congress,8541,2/23,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,109,S03-109,HOWRAGHAT,,,,,-,-,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,52,S03-052,JAGIROAD,PIJUSH HAZARIKA,Bharatiya Janata Party,SRI BUBUL DAS,Indian National Congress,6055,3/24,Result in Progress,2026-05-04 04:49:03
2026_RESULTS,Assam,S03,12,S03-012,JALESHWAR,AFTAB UDDIN MOLLAH,Indian National Congress,SHEIKH SHAH ALAM,All India United Democratic Front,5881,2/30,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,37,S03-037,JALUKBARI,HIMANTA BISWA SARMA,Bharatiya Janata Party,BIDISHA NEOG,Indian National Congress,4979,1/18,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,80,S03-080,JONAI,BHUBON PEGU,Bharatiya Janata Party,RAJU KUMAR MEDOK,Indian National Congress,4329,3/21,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,100,S03-100,JORHAT,HITENDRA NATH GOSWAMI,Bharatiya Janata Party,GAURAV GOGOI,Indian National Congress,4132,3/14,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,57,S03-057,KALIABOR,KESHAB MAHANTA,Asom Gana Parishad,PRADIP KUMAR BARUAH,Raijor Dal,6723,3/18,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,32,S03-032,KAMALPUR,DIGANTA KALITA,Bharatiya Janata Party,SATYABRAT KALITA,Indian National Congress,471,1/17,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,123,S03-123,KARIMGANJ NORTH,JAKARIA AHMED,Indian National Congress,SUBRATA BHATTACHARJEE,Bharatiya Janata Party,4939,1/24,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,124,S03-124,KARIMGANJ SOUTH,,,,,-,-,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,116,S03-116,KATIGORAH,,,,,-,-,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,89,S03-089,KHOWANG,CHAKRADHAR GOGOI,Bharatiya Janata Party,LURINJYOTI GOGOI,Assam Jatiya Parishad,821,2/15,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,106,S03-106,KHUMTAI,MRINAL SAIKIA,Bharatiya Janata Party,ROSELINA TIRKEY,Indian National Congress,6983,2/17,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,3,S03-003,KOKRAJHAR,SEWLI MOHILARY,Bodoland Peoples Front,LAWRENCE ISLARY,"United People's Party, Liberal",3037,1/14,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,53,S03-053,LAHARIGHAT,DR ASIF MOHAMMAD NAZAR,Indian National Congress,SIDDIQUE AHMED,All India United Democratic Front,4705,1/26,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,76,S03-076,LAKHIMPUR,MANAB DEKA,Bharatiya Janata Party,GHANA BURAGOHAIN,Indian National Congress,2961,1/15,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,114,S03-114,LAKHIPUR,KAUSHIK RAI,Bharatiya Janata Party,M. SANTI KUMAR SINGHA,Indian National Congress,7477,1/16,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,64,S03-064,LUMDING,SIBU MISRA,Bharatiya Janata Party,SWAPAN KAR,Indian National Congress,6241,1/24,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,94,S03-094,MAHMORA,SURUJ DEHINGIA,Bharatiya Janata Party,JNYANDIP MOHAN,Indian National Congress,1592,3/19,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,98,S03-098,MAJULI,BHUBAN GAM,Bharatiya Janata Party,DR. INDRANEEL PEGU,Indian National Congress,8466,3/14,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,85,S03-085,MAKUM,SANJOY KISHAN,Bharatiya Janata Party,SIBANATH CHETIA,Indian National Congress,2286,2/19,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,41,S03-041,MANAS,THANESWAR BASUMATARY,Bodoland Peoples Front,JWNGSRANG BRAHMA,"United People's Party, Liberal",3014,2/19,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,22,S03-022,MANDIA,ABDUL KHALEQUE,Indian National Congress,RAFIQUL ISLAM,All India United Democratic Front,5324,3/22,Result in Progress,2026-05-04 04:49:04
